1629413333733322232,14,1629413333733322232,1,178,1629413308219000,0
1629413333733797692,15,1629413333733797692,1,37,1629413308239000,0
1629413333734252301,0,1629413333734252301,1,95,1629413308259000,0
1629413333734702867,1,1629413333734702867,1,85,1629413308279000,0
1629413333735240923,2,1629413333735240923,1,154,1629413308299000,0
1629413333735672966,3,1629413333735672966,1,239,1629413308319000,0
1629413333736162841,4,1629413333736162841,1,121,1629413308340000,0
1629413333736753486,5,1629413333736753486,1,227,1629413308359000,0
1629413333738015006,6,1629413333738015006,1,241,1629413308379000,0
1629413333738654006,7,1629413333738654006,1,203,1629413308399000,0
1629413333739133680,8,1629413333739133680,1,12,1629413308419000,0
1629413333739632493,9,1629413333739632493,1,62,1629413308440000,0
1629413333740116237,10,1629413333740116237,1,114,1629413308459000,0
1629413333740617554,11,1629413333740617554,1,93,1629413308479000,0
1629413333741167701,12,1629413333741167701,1,196,1629413308499000,0
1629413333741755604,13,1629413333741755604,1,77,1629413308519000,0
1629413333742307196,14,1629413333742307196,1,178,1629413308539000,0
1629413333742831237,15,1629413333742831237,1,37,1629413308559000,0
1629413333743408150,0,1629413333743408150,1,95,1629413308579000,0
1629413333744027148,1,1629413333744027148,1,85,1629413308599000,0
1629413333744518056,2,1629413333744518056,1,154,1629413308619000,0
1629413333744997714,3,1629413333744997714,1,239,1629413308639000,0
1629413333745463974,4,1629413333745463974,1,121,1629413308659000,0
1629413333745949217,5,1629413333745949217,1,227,1629413308679000,0
1629413333746485608,6,1629413333746485608,1,241,1629413308699000,0
1629413333746973657,7,1629413333746973657,1,203,1629413308719000,0
1629413333747588936,8,1629413333747588936,1,12,1629413308740000,0
1629413333748220028,9,1629413333748220028,1,62,1629413308759000,0
1629413333748737537,10,1629413333748737537,1,114,1629413308779000,0
1629413333749292280,11,1629413333749292280,1,93,1629413308799000,0
1629413333749731052,12,1629413333749731052,1,196,1629413308819000,0
1629413333750231700,13,1629413333750231700,1,77,1629413308839000,0
1629413333750748739,14,1629413333750748739,1,178,1629413308860000,0
1629413333752019570,15,1629413333752019570,1,37,1629413308879000,0
1629413333752514761,0,1629413333752514761,1,95,1629413308899000,0
1629413333752951780,1,1629413333752951780,1,85,1629413308919000,0
1629413333753493802,2,1629413333753493802,1,154,1629413308939000,0
1629413333754011393,3,1629413333754011393,1,239,1629413308960000,0
1629413333754486117,4,1629413333754486117,1,121,1629413308979000,0
1629413333755011365,5,1629413333755011365,1,227,1629413308999000,0
1629413333755479978,6,1629413333755479978,1,241,1629413309019000,0
1629413333756007161,7,1629413333756007161,1,203,1629413309039000,0
1629413333756536599,8,1629413333756536599,1,12,1629413309059000,0
1629413333757064859,9,1629413333757064859,1,62,1629413309079000,0
1629413333757690069,10,1629413333757690069,1,114,1629413309099000,0
1629413333758211405,11,1629413333758211405,1,93,1629413309119000,0
1629413333758759397,12,1629413333758759397,1,196,1629413309140000,0
1629413333759271858,13,1629413333759271858,1,77,1629413309159000,0
1629413333759746189,14,1629413333759746189,1,178,1629413309180000,0
1629413333760262659,15,1629413333760262659,1,37,1629413309199000,0
1629413333760709515,0,1629413333760709515,1,95,1629413309219000,0
1629413333761268918,1,1629413333761268918,1,85,1629413309239000,0
1629413333761863381,2,1629413333761863381,1,154,1629413309260000,0
1629413333762410452,3,1629413333762410452,1,239,1629413309279000,0
1629413333762961648,4,1629413333762961648,1,121,1629413309299000,0
