1634858582645134363,3,1634858582645134363,1,239,1634858553412000,0
1634858582645989068,4,1634858582645989068,1,121,1634858553432000,0
1634858582646804635,5,1634858582646804635,1,227,1634858553452000,0
1634858582647506687,6,1634858582647506687,1,241,1634858553472000,0
1634858582648060456,7,1634858582648060456,1,203,1634858553492000,0
1634858582648611429,8,1634858582648611429,1,12,1634858553512000,0
1634858582649118347,9,1634858582649118347,1,62,1634858553532000,0
1634858582649879606,10,1634858582649879606,1,114,1634858553552000,0
1634858582650853068,11,1634858582650853068,1,93,1634858553572000,0
1634858582651581043,12,1634858582651581043,1,196,1634858553592000,0
1634858582652178986,13,1634858582652178986,1,77,1634858553612000,0
1634858582652877603,14,1634858582652877603,1,178,1634858553632000,0
1634858582653836415,15,1634858582653836415,1,37,1634858553652000,0
1634858582654698779,0,1634858582654698779,1,95,1634858553672000,0
1634858582655553751,1,1634858582655553751,1,85,1634858553692000,0
1634858582656982599,2,1634858582656982599,1,154,1634858553712000,0
1634858582658000914,3,1634858582658000914,1,239,1634858553732000,0
1634858582659130008,4,1634858582659130008,1,121,1634858553752000,0
1634858582660200498,5,1634858582660200498,1,227,1634858553772000,0
1634858582661068532,6,1634858582661068532,1,241,1634858553792000,0
1634858582661814669,7,1634858582661814669,1,203,1634858553812000,0
1634858582662462803,8,1634858582662462803,1,12,1634858553832000,0
1634858582663252334,9,1634858582663252334,1,62,1634858553852000,0
1634858582664113527,10,1634858582664113527,1,114,1634858553872000,0
1634858582664736044,11,1634858582664736044,1,93,1634858553892000,0
1634858582665249822,12,1634858582665249822,1,196,1634858553912000,0
1634858582665846698,13,1634858582665846698,1,77,1634858553932000,0
1634858582666536090,14,1634858582666536090,1,178,1634858553952000,0
1634858582667282363,15,1634858582667282363,1,37,1634858553972000,0
1634858582667917135,0,1634858582667917135,1,95,1634858553992000,0
1634858582668456402,1,1634858582668456402,1,85,1634858554012000,0
1634858582668906781,2,1634858582668906781,1,154,1634858554032000,0
1634858582669584189,3,1634858582669584189,1,239,1634858554052000,0
1634858582670288280,4,1634858582670288280,1,121,1634858554072000,0
1634858582670848328,5,1634858582670848328,1,227,1634858554092000,0
1634858582671342767,6,1634858582671342767,1,241,1634858554112000,0
1634858582671838473,7,1634858582671838473,1,203,1634858554132000,0
1634858582672295381,8,1634858582672295381,1,12,1634858554152000,0
1634858582672774712,9,1634858582672774712,1,62,1634858554172000,0
1634858582673874527,10,1634858582673874527,1,114,1634858554192000,0
1634858582674465245,11,1634858582674465245,1,93,1634858554212000,0
1634858582674950212,12,1634858582674950212,1,196,1634858554232000,0
1634858582675573725,13,1634858582675573725,1,77,1634858554252000,0
1634858582676366469,14,1634858582676366469,1,178,1634858554272000,0
1634858582677227557,15,1634858582677227557,1,37,1634858554292000,0
1634858582677974675,0,1634858582677974675,1,95,1634858554312000,0
1634858582678521132,1,1634858582678521132,1,85,1634858554332000,0
1634858582679101836,2,1634858582679101836,1,154,1634858554352000,0
1634858582679905092,3,1634858582679905092,1,239,1634858554372000,0
1634858582680572958,4,1634858582680572958,1,121,1634858554392000,0
1634858582681086805,5,1634858582681086805,1,227,1634858554412000,0
1634858582681726816,6,1634858582681726816,1,241,1634858554432000,0
1634858582682258583,7,1634858582682258583,1,203,1634858554452000,0
1634858582682763031,8,1634858582682763031,1,12,1634858554472000,0
1634858582683499864,9,1634858582683499864,1,62,1634858554492000,0
1634858582684137601,10,1634858582684137601,1,114,1634858554512000,0
1634858582684758916,11,1634858582684758916,1,93,1634858554532000,0
1634858582685490092,12,1634858582685490092,1,196,1634858554552000,0
1634858582686392508,13,1634858582686392508,1,77,1634858554572000,0
1634858582687436157,14,1634858582687436157,1,178,1634858554592000,0
1634858582688124126,15,1634858582688124126,1,37,1634858554612000,0
1634858582688635666,0,1634858582688635666,1,95,1634858554632000,0
1634858582689296376,1,1634858582689296376,1,85,1634858554652000,0
1634858582689930622,2,1634858582689930622,1,154,1634858554672000,0
1634858582690512773,3,1634858582690512773,1,239,1634858554692000,0
1634858582691130982,4,1634858582691130982,1,121,1634858554712000,0
1634858582691768521,5,1634858582691768521,1,227,1634858554732000,0
1634858582692277601,6,1634858582692277601,1,241,1634858554752000,0
1634858582692791461,7,1634858582692791461,1,203,1634858554772000,0
1634858582693677708,8,1634858582693677708,1,12,1634858554792000,0
1634858582694214507,9,1634858582694214507,1,62,1634858554812000,0
1634858582694712231,10,1634858582694712231,1,114,1634858554832000,0
1634858582695263748,11,1634858582695263748,1,93,1634858554852000,0
1634858582695930966,12,1634858582695930966,1,196,1634858554872000,0
1634858582696688612,13,1634858582696688612,1,77,1634858554892000,0
1634858582697546044,14,1634858582697546044,1,178,1634858554912000,0
1634858582698127281,15,1634858582698127281,1,37,1634858554932000,0
1634858582698670691,0,1634858582698670691,1,95,1634858554952000,0
1634858582699270163,1,1634858582699270163,1,85,1634858554972000,0
1634858582699965269,2,1634858582699965269,1,154,1634858554992000,0
1634858582700541581,3,1634858582700541581,1,239,1634858555012000,0
1634858582701048306,4,1634858582701048306,1,121,1634858555032000,0
1634858582701538375,5,1634858582701538375,1,227,1634858555052000,0
1634858582702094772,6,1634858582702094772,1,241,1634858555072000,0
1634858582702690606,7,1634858582702690606,1,203,1634858555092000,0
1634858582703413723,8,1634858582703413723,1,12,1634858555112000,0
1634858582704366714,9,1634858582704366714,1,62,1634858555132000,0
1634858582704960903,10,1634858582704960903,1,114,1634858555152000,0
1634858582705574261,11,1634858582705574261,1,93,1634858555172000,0
1634858582706413730,12,1634858582706413730,1,196,1634858555192000,0
1634858582707147274,13,1634858582707147274,1,77,1634858555212000,0
1634858582708225591,14,1634858582708225591,1,178,1634858555232000,0
1634858582708798946,15,1634858582708798946,1,37,1634858555252000,0
1634858582709374780,0,1634858582709374780,1,95,1634858555272000,0
1634858582710045818,1,1634858582710045818,1,85,1634858555292000,0
1634858582710504720,2,1634858582710504720,1,154,1634858555312000,0
1634858582710980892,3,1634858582710980892,1,239,1634858555332000,0
1634858582711459799,4,1634858582711459799,1,121,1634858555352000,0
1634858582712054002,5,1634858582712054002,1,227,1634858555372000,0
1634858582712559370,6,1634858582712559370,1,241,1634858555392000,0
1634858582713346659,7,1634858582713346659,1,203,1634858555412000,0
1634858582714093290,8,1634858582714093290,1,12,1634858555432000,0
1634858582714958960,9,1634858582714958960,1,62,1634858555452000,0
1634858582715539687,10,1634858582715539687,1,114,1634858555472000,0
1634858582716341461,11,1634858582716341461,1,93,1634858555492000,0
1634858582717035382,12,1634858582717035382,1,196,1634858555512000,0
1634858582717784303,13,1634858582717784303,1,77,1634858555532000,0
1634858582718277993,14,1634858582718277993,1,178,1634858555552000,0
1634858582718880061,15,1634858582718880061,1,37,1634858555572000,0
1634858582719733096,0,1634858582719733096,1,95,1634858555592000,0
1634858582720387458,1,1634858582720387458,1,85,1634858555612000,0
1634858582720852558,2,1634858582720852558,1,154,1634858555632000,0
